net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,23,16,0.075,VI 120,131,1.052631579,2094,VI 20,710,0.64516129,5664,-0.156051588,-0.733987053,0.212608093,-0.432146567,,,,,0.045202201,-0.156051588,0.538736994,925,,,,,
-1,24,10,0.075,VI 120,142,1.6,2907,VI 20,512,0.533333333,3712,-0.265747768,-0.556981617,0.477121255,-0.106162936,,,,,0.227644692,-0.265747768,0.310228521,836,,,,,
-1,23,28,0.075,VI 120,120,1.052631579,1942,VI 20,695,0.64516129,5770,-0.16217821,-0.762803559,0.212608093,-0.472926588,,,,,0.045202201,-0.16217821,0.581869269,931,,,,,
-1,22,22,0.075,VI 120,129,0.8,1521,VI 20,821,0.8,6548,0,-0.803753447,0,-0.633979457,,,,,0,0,0.646019603,1100,,,,,
-1,24,22,0.075,VI 120,141,1.6,2931,VI 20,571,0.533333333,4156,-0.289811559,-0.607416996,0.477121255,-0.15165972,,,,,0.227644692,-0.289811559,0.368955407,1106,,,,,
-1,19,17,0.075,VI 95,197,1.6,3659,VI 45,249,0.533333333,2242,-0.048539034,-0.101733121,0.477121255,0.212726801,,,,,0.227644692,-0.048539034,0.010349628,1238,,,,,
-1,20,23,0.075,VI 120,119,0.533333333,873,VI 20,819,1.6,6767,0.3997021,-0.83773694,-0.477121255,-0.889381933,,,,,0.227644692,0.3997021,0.701803181,1101,,,,,
-1,19,29,0.075,VI 95,208,1.6,3766,VI 45,289,0.533333333,2506,-0.06814938,-0.142834508,0.477121255,0.176899249,,,,,0.227644692,-0.06814938,0.020401697,1352,,,,,
-1,20,11,0.075,VI 120,114,0.533333333,882,VI 20,823,1.6,6749,0.409606204,-0.858494984,-0.477121255,-0.883770843,,,,,0.227644692,0.409606204,0.737013637,1151,,,,,
-1,22,11,0.075,VI 120,122,0.8,1452,VI 20,759,0.8,6313,0,-0.793881945,0,-0.638269173,,,,,0,0,0.630248543,934,,,,,
-1,21,5,0.075,VI 120,124,0.64516129,1191,VI 20,786,1.052631579,6578,0.170511874,-0.802000861,-0.212608093,-0.742182108,,,,,0.045202201,0.170511874,0.643205381,1053,,,,,
-1,23,5,0.075,VI 120,127,1.052631579,2042,VI 20,654,0.64516129,5368,-0.151328919,-0.711774027,0.212608093,-0.419756769,,,,,0.045202201,-0.151328919,0.506622266,1010,,,,,
-1,21,17,0.075,VI 120,131,0.64516129,1200,VI 20,796,1.052631579,6513,0.166608583,-0.783641772,-0.212608093,-0.734599832,,,,,0.045202201,0.166608583,0.614094427,1130,,,,,
-1,21,29,0.075,VI 120,122,0.64516129,1148,VI 20,781,1.052631579,6711,0.171424035,-0.806291203,-0.212608093,-0.766845351,,,,,0.045202201,0.171424035,0.650105504,1054,,,,,
-1,23,17,0.075,VI 120,125,1.052631579,1876,VI 20,711,0.64516129,5591,-0.160510518,-0.754959588,0.212608093,-0.474256658,,,,,0.045202201,-0.160510518,0.569963979,937,,,,,
-1,23,29,0.075,VI 120,133,1.052631579,1919,VI 20,785,0.64516129,5750,-0.16392467,-0.771018016,0.212608093,-0.47659287,,,,,0.045202201,-0.16392467,0.594468781,908,,,,,
-1,24,11,0.075,VI 120,149,1.6,2802,VI 20,589,0.533333333,4071,-0.284807526,-0.596929026,0.477121255,-0.162232971,,,,,0.227644692,-0.284807526,0.356324263,998,,,,,
-1,22,23,0.075,VI 120,115,0.8,1460,VI 20,770,0.8,6297,0,-0.825792885,0,-0.634780838,,,,,0,0,0.681933889,1100,,,,,
-1,24,23,0.075,VI 120,160,1.6,2979,VI 20,576,0.533333333,4027,-0.265423747,-0.556302501,0.477121255,-0.130911126,,,,,0.227644692,-0.265423747,0.309472472,1180,,,,,
